Home,H/A_H,Date,Away,H/A_A,Result,Game_ID,MP_Home,Tm_FG_Home,Tm_FGA_Home,Tm_FG%_Home,Tm_2P_Home,Tm_2PA_Home,Tm_2P%_Home,Tm_3P_Home,Tm_3PA_Home,Tm_3P%_Home,Tm_FT_Home,Tm_FTA_Home,Tm_FT%_Home,Tm_PTS_Home,Ag_FG_Home,Ag_FGAg_Home,Ag_FG%_Home,Ag_2P_Home,Ag_2PAg_Home,Ag_2P%_Home,Ag_3P_Home,Ag_3PAg_Home,Ag_3P%_Home,Ag_FT_Home,Ag_FTAg_Home,Ag_FT%_Home,Ag_PTS_Home,Tm_ORtg_Home,Tm_DRtg_Home,Tm_FTr_Home,Tm_3PAr_Home,Tm_TS%_Home,Tm_eFG%_Home,Tm_FT/FGA_Home,Ag_ORtg_Home,Ag_DRtg_Home,Ag_FTr_Home,Ag_3PAr_Home,Ag_TS%_Home,Ag_eFG%_Home,TS%_P1_Home,TRB_P1_Home,AST_P1_Home,PTS_P1_Home,GmSc_P1_Home,+/-_P1_Home,TS%_P2_Home,TRB_P2_Home,AST_P2_Home,PTS_P2_Home,GmSc_P2_Home,+/-_P2_Home,MP_Away,Tm_FG_Away,Tm_FGA_Away,Tm_FG%_Away,Tm_2P_Away,Tm_2PA_Away,Tm_2P%_Away,Tm_3P_Away,Tm_3PA_Away,Tm_3P%_Away,Tm_FT_Away,Tm_FTA_Away,Tm_FT%_Away,Tm_PTS_Away,Ag_FG_Away,Ag_FGAg_Away,Ag_FG%_Away,Ag_2P_Away,Ag_2PAg_Away,Ag_2P%_Away,Ag_3P_Away,Ag_3PAg_Away,Ag_3P%_Away,Ag_FT_Away,Ag_FTAg_Away,Ag_FT%_Away,Ag_PTS_Away,Tm_ORtg_Away,Tm_DRtg_Away,Tm_FTr_Away,Tm_3PAr_Away,Tm_TS%_Away,Tm_eFG%_Away,Tm_FT/FGA_Away,Ag_ORtg_Away,Ag_DRtg_Away,Ag_FTr_Away,Ag_3PAr_Away,Ag_TS%_Away,Ag_eFG%_Away,TS%_P1_Away,TRB_P1_Away,AST_P1_Away,PTS_P1_Away,GmSc_P1_Away,+/-_P1_Away,TS%_P2_Away,TRB_P2_Away,AST_P2_Away,PTS_P2_Away,GmSc_P2_Away,+/-_P2_Away,Times_W,Times_L
WAS,Home,2022-04-08,NYK,Away,L 92-114,--00022248AKNSWY,240.0,46.4,90.2,0.5120000000000001,34.2,59.2,0.5786,12.2,31.0,0.3952,14.8,18.6,0.7792,119.8,42.8,89.6,0.4772,27.8,50.4,0.5588,15.0,39.2,0.3774,17.2,21.0,0.8081999999999999,117.8,120.85999999999999,119.47999999999999,0.2076,0.3436,0.6072,0.5798,0.1666,119.47999999999999,120.85999999999999,0.2374,0.44000000000000006,0.5974,0.5606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,37.2,85.4,0.43420000000000003,23.4,47.2,0.49660000000000004,13.8,38.2,0.3646,19.8,29.4,0.6906,108.0,39.6,85.6,0.4622,27.8,50.2,0.5496000000000001,11.8,35.4,0.3318,18.2,23.2,0.7847999999999999,109.2,113.0,114.34,0.3494,0.4464,0.5496000000000001,0.5149999999999999,0.2358,114.34,113.0,0.2756,0.41179999999999994,0.5710000000000001,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.51244,6.12,3.0,23.96,14.991999999999999,-0.9200000000000002,4.0,1.0
BRK,Home,2022-04-08,CLE,Away,W 118-107,--00022248BCEKLR,245.0,41.8,90.2,0.4670000000000001,26.0,54.2,0.485,15.8,36.0,0.4454000000000001,19.0,22.8,0.8082,118.4,39.2,91.2,0.4286,26.2,51.0,0.5118,13.0,40.2,0.3258,22.2,31.4,0.7136,113.6,115.76000000000002,110.75999999999999,0.2624,0.3988,0.5942000000000001,0.5549999999999999,0.22079999999999997,110.75999999999999,115.76000000000002,0.354,0.44279999999999997,0.5408,0.5002000000000001,0.47067999999999993,1.8800000000000001,1.2,3.9599999999999995,0.8560000000000008,-1.6800000000000004,0.64136,7.880000000000001,6.68,32.56,26.428000000000004,4.720000000000001,240.0,40.4,83.6,0.4838,27.6,52.0,0.5296000000000001,12.8,31.6,0.40259999999999996,18.6,24.8,0.749,112.2,40.4,85.8,0.4678,25.8,50.4,0.5112,14.6,35.4,0.4124,21.4,26.8,0.7844,116.8,117.88,122.44000000000001,0.2976,0.3792,0.5952,0.5612,0.22319999999999998,122.44000000000001,117.88,0.32120000000000004,0.41200000000000003,0.5976,0.5522,0.56036,3.2,10.0,23.92,20.395999999999997,2.6800000000000006,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
CHI,Home,2022-04-08,CHO,Away,L 117-133,--00022248CCHHIO,245.0,41.4,90.2,0.4586,33.2,62.8,0.5274000000000001,8.2,27.4,0.304,19.2,23.0,0.85,110.2,43.2,85.2,0.5072,29.6,51.6,0.5736000000000001,13.6,33.6,0.3954000000000001,19.0,23.4,0.8,119.0,111.67999999999999,120.62,0.2568,0.3032,0.5484,0.5036,0.2138,120.62,111.67999999999999,0.27399999999999997,0.39320000000000005,0.6214000000000001,0.5862,0.59036,4.84,3.88,30.76,20.943999999999996,-1.9199999999999993,0.59876,9.719999999999999,2.7199999999999998,18.4,15.624,-4.16,240.0,45.6,89.4,0.5102,33.6,53.6,0.6295999999999999,12.0,35.8,0.3378,15.0,19.6,0.7607999999999999,118.2,43.8,87.4,0.5032,26.4,45.4,0.5847999999999999,17.4,42.0,0.4154,18.2,23.4,0.7766,123.2,117.08,122.12,0.21980000000000005,0.4006,0.603,0.5774,0.1682,122.12,117.08,0.271,0.48019999999999996,0.6317999999999999,0.6033999999999999,0.63776,7.720000000000001,3.56,23.759999999999998,18.744,0.6,0.5257999999999999,4.12,4.12,16.2,11.820000000000002,-0.4400000000000002,0.0,5.0
DET,Home,2022-04-08,MIL,Away,L 101-131,--00022248DEILMT,240.0,41.4,91.2,0.45439999999999997,26.8,52.8,0.5138,14.6,38.4,0.3798,16.4,19.8,0.8076000000000001,113.8,39.8,80.6,0.4946,27.8,48.8,0.5696,12.0,31.8,0.38,23.0,28.8,0.796,114.6,116.88,117.75999999999999,0.22280000000000003,0.4204,0.5698000000000001,0.5332,0.18480000000000002,117.75999999999999,116.88,0.365,0.3934,0.6154,0.5688000000000001,0.5038400000000001,3.5200000000000005,2.4400000000000004,14.360000000000003,10.384,-1.2800000000000002,0.44076000000000004,2.6000000000000005,5.68,17.36,12.432,3.2400000000000007,245.0,45.4,92.4,0.49140000000000006,33.2,56.6,0.586,12.2,35.8,0.3398,18.0,23.2,0.7582,121.0,45.0,90.0,0.5018000000000001,27.6,49.8,0.5662,17.4,40.2,0.42699999999999994,16.0,19.8,0.8128,123.4,117.6,120.05999999999999,0.253,0.3884,0.5902,0.5574,0.1976,120.05999999999999,117.6,0.2264,0.45199999999999996,0.6268,0.5996,0.60192,3.96,7.8,20.84,17.860000000000003,6.719999999999999,0.6594800000000001,12.72,4.4,32.6,27.120000000000005,4.04,5.0,1.0
TOR,Home,2022-04-08,HOU,Away,W 117-115,--00022248HOORTU,240.0,41.6,91.4,0.4544,28.2,54.4,0.5186,13.4,37.0,0.366,18.0,23.6,0.7664,114.6,38.4,83.8,0.46020000000000005,23.8,47.2,0.5056,14.6,36.6,0.3982,14.0,18.6,0.7582,105.4,118.31999999999998,109.0,0.2608,0.4086,0.5638,0.5277999999999999,0.2,109.0,118.31999999999998,0.22560000000000002,0.44000000000000006,0.5760000000000001,0.5494000000000001,0.5758800000000001,6.08,4.64,14.8,13.300000000000002,5.880000000000001,0.58908,9.040000000000001,5.64,26.080000000000002,20.671999999999997,8.72,240.0,42.0,93.4,0.4524,26.6,49.6,0.5374,15.4,43.8,0.3504,19.0,26.6,0.7118,118.4,44.6,89.6,0.49960000000000004,33.0,57.4,0.5822,11.6,32.2,0.3518,23.8,30.0,0.7998000000000001,124.6,114.74000000000001,120.8,0.2864,0.46979999999999994,0.5656000000000001,0.5356,0.205,120.8,114.74000000000001,0.33680000000000004,0.36340000000000006,0.6098000000000001,0.5662,0.5944800000000001,4.36,2.2399999999999998,23.84,15.812000000000001,4.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
LAC,Home,2022-04-09,SAC,Away,W 117-98,--00022249AACCLS,245.0,44.0,87.0,0.5034000000000001,26.6,48.4,0.5492,17.4,38.6,0.4452,21.8,26.4,0.825,127.2,44.0,93.8,0.47280000000000005,32.8,62.4,0.5294000000000001,11.2,31.4,0.3562,16.4,23.6,0.6846,115.6,128.5,116.54,0.31579999999999997,0.4434,0.6439999999999999,0.6022000000000001,0.26060000000000005,116.54,128.5,0.2596,0.3334,0.5572,0.5326000000000001,0.43831999999999993,3.08,4.92,16.28,9.111999999999998,-9.32,0.6496000000000001,4.720000000000001,3.6,14.36,12.884,0.7600000000000009,240.0,38.6,82.8,0.46699999999999997,28.8,52.4,0.5508,9.8,30.4,0.324,21.4,26.8,0.8097999999999999,108.4,43.8,89.6,0.4908000000000001,28.4,52.4,0.5438000000000001,15.4,37.2,0.42279999999999995,15.0,19.6,0.7986,118.0,109.97999999999999,120.14000000000001,0.3212,0.3708,0.5742,0.5272,0.258,120.14000000000001,109.97999999999999,0.21719999999999998,0.4138,0.604,0.5774,0.54892,4.08,2.5200000000000005,15.48,11.04,-5.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
SAS,Home,2022-04-09,GSW,Away,L 94-100,--00022249AGSSSW,240.0,42.6,85.2,0.5005999999999999,29.4,51.6,0.577,13.2,33.6,0.3968,19.8,26.4,0.7536,118.2,40.0,92.2,0.43360000000000004,25.2,51.2,0.48819999999999997,14.8,41.0,0.35679999999999995,13.0,17.8,0.7134,107.8,119.68000000000002,109.05999999999999,0.3096,0.3972,0.6117999999999999,0.5788,0.23280000000000003,109.05999999999999,119.68000000000002,0.1924,0.4468,0.5384,0.5142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,40.0,84.8,0.4699999999999999,25.2,48.6,0.5202,14.8,36.2,0.40800000000000003,14.4,17.6,0.8438000000000001,109.2,37.4,87.4,0.4272,27.4,53.6,0.5136000000000001,10.0,33.8,0.29380000000000006,23.0,29.8,0.7758,107.8,109.47999999999999,107.9,0.2116,0.42940000000000006,0.5904,0.5572,0.1722,107.9,109.47999999999999,0.34140000000000004,0.388,0.5354,0.4842000000000001,0.5328,4.64,1.4,16.6,9.984,-3.479999999999999,0.59212,5.24,5.64,27.76,18.256,-1.4400000000000002,3.0,3.0
PHI,Home,2022-04-09,IND,Away,W 133-120,--00022249DHIINP,240.0,40.2,79.6,0.5008,24.0,44.4,0.5414000000000001,16.2,35.2,0.44299999999999995,22.4,26.8,0.8308,119.0,41.6,86.6,0.48020000000000007,29.0,52.4,0.553,12.6,34.2,0.3726,17.2,21.8,0.7862,113.0,121.7,116.17999999999999,0.3424,0.43979999999999997,0.6496,0.6006,0.2872,116.17999999999999,121.7,0.255,0.3958,0.587,0.5532,0.5364799999999998,2.0800000000000005,3.8400000000000007,14.84,10.556000000000001,0.2799999999999997,0.6368,6.639999999999999,3.9599999999999995,17.28,15.384,3.400000000000001,240.0,44.2,90.8,0.48860000000000003,30.2,52.8,0.571,14.0,38.0,0.372,18.2,20.8,0.874,120.6,46.4,87.0,0.5376000000000001,29.4,51.6,0.5738,17.0,35.4,0.4732,17.6,20.8,0.8443999999999999,127.4,122.92,129.85999999999999,0.23020000000000002,0.41899999999999993,0.6062000000000001,0.5666,0.20259999999999997,129.85999999999999,122.92,0.24059999999999998,0.4058,0.6658000000000001,0.6342000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.57652,7.040000000000001,1.7600000000000002,15.440000000000001,12.131999999999998,-3.6399999999999992,2.0,3.0
MEM,Home,2022-04-09,NOP,Away,W 141-114,--00022249EMMNOP,245.0,42.8,95.0,0.45199999999999996,31.0,64.6,0.48339999999999994,11.8,30.4,0.3828,18.8,24.4,0.7654,116.2,41.2,85.2,0.4854000000000001,29.8,53.4,0.5589999999999999,11.4,31.8,0.3592,18.8,25.4,0.7448,112.6,113.55999999999999,110.05999999999999,0.2552,0.3224,0.5512,0.5146,0.196,110.05999999999999,113.55999999999999,0.29460000000000003,0.373,0.5871999999999999,0.5524,0.70036,4.04,4.6,22.639999999999997,19.367999999999995,19.56,0.45748,3.9200000000000004,1.44,12.8,8.892,8.2,240.0,41.0,85.0,0.48360000000000003,31.6,57.8,0.5526,9.4,27.2,0.34500000000000003,24.8,30.4,0.8164000000000001,116.2,39.6,81.4,0.4888,26.0,46.6,0.5656000000000001,13.6,34.8,0.38780000000000003,15.2,18.8,0.8196,108.0,121.8,113.1,0.361,0.319,0.591,0.5382,0.2946,113.1,121.8,0.2344,0.42600000000000005,0.604,0.5710000000000001,0.4312,2.4400000000000004,2.12,8.639999999999999,6.9719999999999995,0.8800000000000004,0.5140399999999999,10.52,3.2399999999999998,14.760000000000002,14.296000000000001,5.5600000000000005,3.0,3.0
DAL,Home,2022-04-10,SAS,Away,W 130-120,--00012224AADLSS,240.0,41.2,80.2,0.5134000000000001,25.6,41.0,0.6234,15.6,39.2,0.398,22.0,26.6,0.8301999999999999,120.0,39.8,86.6,0.45840000000000003,27.6,54.6,0.5037999999999999,12.2,32.0,0.38320000000000004,18.2,21.8,0.8135999999999999,110.0,125.08,114.52000000000001,0.33499999999999996,0.4894,0.6524,0.6104,0.2778,114.52000000000001,125.08,0.254,0.36819999999999997,0.5694,0.5284,0.61712,9.080000000000002,9.64,31.0,25.971999999999998,2.16,0.6354,2.6,1.92,12.28,10.004,4.4799999999999995,240.0,40.6,84.6,0.47939999999999994,28.2,51.8,0.5502,12.4,32.8,0.3814,21.2,28.6,0.7392000000000001,114.8,37.8,90.2,0.4182,24.6,50.6,0.48260000000000003,13.2,39.6,0.32480000000000003,16.6,22.2,0.7256,105.4,115.74000000000001,106.14000000000001,0.3386,0.39039999999999997,0.591,0.5534000000000001,0.2514,106.14000000000001,115.74000000000001,0.2496,0.44000000000000006,0.5262,0.49139999999999995,0.60616,6.5200000000000005,3.28,21.48,16.432,7.8,0.10932,1.56,1.7600000000000002,4.4799999999999995,3.844,0.04000000000000058,1.0,5.0
LAC,Home,2022-04-10,OKC,Away,W 138-88,--00012224ACCKLO,245.0,44.2,87.6,0.5022,25.6,47.6,0.5362,18.6,40.0,0.45940000000000003,19.4,23.8,0.8136000000000001,126.4,43.0,95.4,0.45099999999999996,32.8,64.6,0.5042,10.2,30.8,0.32880000000000004,16.0,22.6,0.6924,112.2,125.62,111.14000000000001,0.2832,0.4566,0.6434,0.6073999999999999,0.23080000000000006,111.14000000000001,125.62,0.24100000000000002,0.31920000000000004,0.5317999999999999,0.5035999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.58056,4.8,3.3200000000000003,11.120000000000001,9.732,-3.7599999999999993,240.0,39.0,86.0,0.454,27.2,52.0,0.5227999999999999,11.8,34.0,0.3376,13.8,21.0,0.667,103.6,40.4,86.4,0.4694000000000001,29.0,49.4,0.5874,11.4,37.0,0.3096,19.2,24.4,0.8044,111.4,107.36000000000001,115.61999999999998,0.24579999999999996,0.395,0.5439999999999999,0.5224,0.1606,115.61999999999998,107.36000000000001,0.2864,0.4262,0.5726,0.5351999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
PHO,Home,2022-04-10,SAC,Away,L 109-116,--00012224ACHOPS,240.0,44.4,95.4,0.4683999999999999,33.6,61.2,0.5502,10.8,34.2,0.3166,10.6,14.0,0.7564000000000002,110.2,39.2,87.6,0.44720000000000004,28.0,54.4,0.5166000000000001,11.2,33.2,0.3318,23.8,30.6,0.7776,113.4,107.96,111.24000000000001,0.15020000000000003,0.3548,0.5446,0.524,0.11379999999999998,111.24000000000001,107.96,0.3586,0.3856,0.563,0.5126,0.67384,3.8800000000000003,1.7600000000000002,17.360000000000003,13.807999999999998,3.6400000000000006,0.38192,2.4400000000000004,2.92,20.759999999999998,15.24,3.719999999999999,240.0,38.8,83.8,0.46399999999999997,30.0,54.8,0.549,8.8,29.0,0.3054,21.6,28.0,0.7792000000000001,108.0,42.4,88.8,0.47960000000000014,26.6,51.0,0.5214000000000001,15.8,37.8,0.42539999999999994,16.2,21.4,0.7586,116.8,108.96,118.17999999999999,0.3326,0.3496,0.5632,0.5176000000000001,0.2582,118.17999999999999,108.96,0.2386,0.425,0.5976000000000001,0.5694,0.5765199999999999,4.12,2.4400000000000004,16.439999999999998,11.852,-5.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
CHO,Home,2022-04-10,WAS,Away,W 124-108,--00012224ACHOSW,240.0,47.2,88.0,0.5366000000000001,34.0,52.6,0.6514,13.2,35.4,0.37079999999999996,15.4,19.2,0.8274000000000001,123.0,44.6,86.6,0.5176000000000001,27.0,46.4,0.5860000000000001,17.6,40.2,0.45099999999999996,17.2,21.8,0.7866,124.0,123.44000000000001,124.25999999999999,0.2172,0.4032,0.6392,0.6118,0.1742,124.25999999999999,123.44000000000001,0.25460000000000005,0.462,0.6456000000000001,0.6195999999999999,0.6469199999999999,7.639999999999999,3.1599999999999997,24.4,18.784000000000002,-3.3599999999999994,0.49559999999999993,4.08,4.6,15.520000000000001,11.940000000000001,-4.32,240.0,44.0,85.6,0.5112,32.6,56.2,0.584,11.4,29.4,0.38720000000000004,13.4,16.8,0.7784,112.8,43.0,88.0,0.487,27.0,47.8,0.5671999999999999,16.0,40.2,0.3946,16.6,20.6,0.7954,118.6,115.1,121.7,0.2002,0.3466,0.6046,0.5778000000000001,0.1608,121.7,115.1,0.23700000000000002,0.45779999999999993,0.6112,0.5772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
DEN,Home,2022-04-10,LAL,Away,L 141-146 (OT),--00012224ADELLN,240.0,45.6,85.2,0.5402,34.6,53.8,0.6494,11.0,31.4,0.35419999999999996,18.4,21.8,0.8332,120.6,44.4,90.6,0.4906,32.4,59.8,0.5392,12.0,30.8,0.386,18.6,24.6,0.743,119.4,120.73999999999998,119.3,0.26020000000000004,0.3694,0.6407999999999999,0.6060000000000001,0.22039999999999998,119.3,120.73999999999998,0.2734,0.3402,0.589,0.5572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,41.0,85.0,0.4816,32.2,57.2,0.5616,8.8,27.8,0.3176,23.4,31.8,0.7302,114.2,45.8,89.6,0.5126000000000001,34.8,58.2,0.6026,11.0,31.4,0.3444,16.0,19.2,0.8443999999999999,118.6,110.85999999999999,114.84,0.3778,0.3294,0.5768,0.5338,0.27799999999999997,114.84,110.85999999999999,0.22559999999999997,0.3498,0.6056,0.5730000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.5928,4.16,3.44,15.8,11.272,-3.8800000000000003,2.0,3.0
HOU,Home,2022-04-10,ATL,Away,L 114-130,--00012224AHLOTU,240.0,43.0,91.2,0.476,29.6,51.4,0.5805999999999999,13.4,39.8,0.3378,18.0,25.8,0.6988,117.4,44.0,88.8,0.49720000000000014,32.4,56.6,0.58,11.6,32.2,0.3518,23.8,29.0,0.834,123.4,114.72,120.6,0.2848,0.43479999999999996,0.5761999999999999,0.5498,0.1998,120.6,114.72,0.32880000000000004,0.3658,0.6104,0.5641999999999999,0.61468,4.359999999999999,2.4,26.839999999999996,17.86,2.6399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,240.0,41.8,90.2,0.46299999999999997,28.2,52.2,0.5394,13.6,38.0,0.35519999999999996,20.4,25.4,0.8032,117.6,41.4,89.6,0.4673999999999999,30.6,57.0,0.5446,10.8,32.6,0.3316,17.6,23.4,0.7607999999999999,111.2,119.64000000000001,113.24000000000001,0.2858,0.422,0.5798,0.5382,0.2292,113.24000000000001,119.64000000000001,0.26539999999999997,0.3644,0.5622,0.5282,0.6380399999999999,3.0,11.28,30.28,26.276,10.0,0.69696,3.0,2.4799999999999995,17.28,13.344,4.2,2.0,1.0
ORL,Home,2022-04-10,MIA,Away,W 125-111,--00012224AILMOR,240.0,37.8,89.6,0.421,24.8,50.4,0.4906,13.0,39.2,0.3362,13.0,17.6,0.7604,101.6,43.6,89.8,0.4848,29.8,51.4,0.5766,13.8,38.4,0.3618,17.0,22.2,0.7710000000000001,118.0,103.38,119.92,0.1968,0.43920000000000003,0.5216000000000001,0.4936,0.1452,119.92,103.38,0.2474,0.4282,0.5917999999999999,0.5618000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,42.2,79.2,0.5328,25.8,44.4,0.5810000000000001,16.4,34.8,0.4654,20.0,26.2,0.7558,120.8,38.8,85.4,0.454,28.4,49.0,0.5786,10.4,36.4,0.28419999999999995,20.0,24.6,0.8094000000000001,108.0,124.78,111.55999999999999,0.33140000000000003,0.43740000000000007,0.6644,0.6352,0.2528,111.55999999999999,124.78,0.2892,0.4266,0.5616000000000001,0.5152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
POR,Home,2022-04-10,UTA,Away,L 80-111,--00012224AOPRTU,240.0,35.2,82.2,0.4312,23.2,47.2,0.4984,12.0,35.0,0.3406,11.4,15.2,0.7552,93.8,41.8,83.6,0.5012000000000001,27.4,45.6,0.6062000000000001,14.4,38.0,0.374,21.2,28.4,0.7332000000000001,119.2,98.78,125.5,0.18439999999999998,0.4274000000000001,0.5304,0.504,0.13899999999999998,125.5,98.78,0.33999999999999997,0.45660000000000006,0.6208,0.5882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,41.6,89.4,0.46719999999999995,28.0,49.0,0.576,13.6,40.4,0.3378,21.6,30.8,0.7006,118.4,40.6,90.0,0.45339999999999997,28.2,58.0,0.49139999999999995,12.4,32.0,0.3728,15.8,20.2,0.7946,109.4,120.58000000000001,111.12,0.3436,0.4526,0.5770000000000001,0.5434,0.24160000000000004,111.12,120.58000000000001,0.2238,0.3594,0.5559999999999999,0.5227999999999999,0.38652000000000003,3.96,2.0,4.88,2.992,-7.719999999999999,0.57072,3.8,4.76,26.48,17.631999999999998,-7.2799999999999985,5.0,1.0
BRK,Home,2022-04-10,IND,Away,W 134-126,--00012224BDIKNR,245.0,42.0,93.4,0.44980000000000003,26.8,56.6,0.4758,15.2,36.8,0.41319999999999996,16.8,20.2,0.8162,116.0,37.6,87.8,0.42919999999999997,26.2,49.8,0.5232,11.4,38.0,0.3008,23.8,33.6,0.7028000000000001,110.4,115.78,109.74000000000001,0.2186,0.3948,0.5678000000000001,0.5314,0.1826,109.74000000000001,115.78,0.38639999999999997,0.43179999999999996,0.539,0.49440000000000006,0.5602799999999999,1.6800000000000002,1.3599999999999999,4.08,1.3840000000000008,-0.6800000000000002,0.64132,8.160000000000002,6.8,33.04,27.096000000000004,6.28,240.0,43.4,89.0,0.4904,30.8,53.6,0.5740000000000001,12.6,35.4,0.3646,20.6,24.4,0.8518000000000001,120.0,47.0,87.8,0.5394,31.0,52.6,0.592,16.0,35.2,0.44659999999999994,17.6,21.0,0.8384,127.6,121.08,128.74,0.2812,0.3952,0.6043999999999999,0.5616,0.23760000000000003,128.74,121.08,0.24020000000000002,0.4,0.661,0.6296,0.0,0.0,0.0,0.0,0.0,0.0,0.55572,6.959999999999999,2.0,15.64,12.227999999999998,-5.72,0.0,5.0
MEM,Home,2022-04-10,BOS,Away,L 110-139,--00012224BEMMOS,245.0,44.8,94.6,0.47639999999999993,31.8,63.2,0.5105999999999999,13.0,31.4,0.4055999999999999,17.2,22.0,0.7704,119.8,42.8,87.2,0.49420000000000003,32.0,55.2,0.5814,10.8,32.0,0.33720000000000006,20.0,27.2,0.7396,116.4,115.94000000000001,112.85999999999999,0.2304,0.335,0.5774,0.5458000000000001,0.17939999999999998,112.85999999999999,115.94000000000001,0.3074,0.36740000000000006,0.5916,0.5566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,44.4,86.8,0.5104,27.6,46.6,0.5933999999999999,16.8,40.2,0.4126,16.0,21.0,0.7466,121.6,40.4,83.8,0.4812,28.6,53.4,0.5376000000000001,11.8,30.4,0.3814,17.8,22.4,0.798,110.4,124.16,112.28,0.24380000000000002,0.46240000000000003,0.6326,0.6063999999999999,0.1864,112.28,124.16,0.2696,0.362,0.5892,0.5512,0.74148,5.4399999999999995,5.32,29.72,24.34,16.44,0.5168,4.24,7.44,11.8,8.948,5.44,2.0,1.0
CLE,Home,2022-04-10,MIL,Away,W 133-115,--00012224CEILLM,240.0,40.0,83.4,0.48019999999999996,27.8,51.4,0.5392,12.2,32.0,0.3738,19.0,25.2,0.7528,111.2,39.8,86.6,0.4566,26.0,53.2,0.4842000000000001,13.8,33.4,0.4112,23.0,28.0,0.8148,116.4,118.05999999999999,123.38,0.3032,0.3848,0.59,0.5542,0.2286,123.38,118.05999999999999,0.33280000000000004,0.3862,0.5873999999999999,0.536,0.5603199999999999,3.2400000000000007,9.559999999999999,23.64,19.996,2.8000000000000007,0.11256,1.52,0.5599999999999999,2.04,1.6640000000000001,-0.8400000000000001,240.0,47.4,94.8,0.5006000000000002,35.4,59.8,0.5912,12.0,35.0,0.34059999999999996,16.4,21.0,0.7674,123.2,43.0,88.6,0.4868,27.2,46.2,0.5952,15.8,42.4,0.3714,18.0,21.2,0.8577999999999999,119.8,122.01999999999998,118.78,0.2222,0.3694,0.5925999999999999,0.5640000000000001,0.1742,118.78,122.01999999999998,0.24459999999999998,0.4824,0.6132,0.577,0.5953999999999999,4.720000000000001,8.2,20.119999999999997,17.908,7.56,0.65916,12.6,4.720000000000001,32.88,27.459999999999997,4.68,4.0,2.0
MIN,Home,2022-04-10,CHI,Away,L 120-124,--00012224CHIIMN,240.0,42.6,90.2,0.4746,26.4,47.8,0.5558,16.2,42.4,0.381,22.2,28.0,0.7852,123.6,48.2,91.4,0.5274,34.4,57.6,0.6050000000000001,13.8,33.8,0.40659999999999996,17.8,24.2,0.7110000000000001,128.0,118.12,122.35999999999999,0.3116,0.4694000000000001,0.6042,0.5644,0.24720000000000003,122.35999999999999,118.12,0.271,0.373,0.6279999999999999,0.6032,0.10916000000000001,0.76,0.8400000000000001,5.4,3.752000000000001,0.9499999999999996,0.59576,4.6,2.84,20.880000000000003,14.155999999999997,-2.5699999999999994,245.0,41.6,89.6,0.4648,32.0,61.0,0.5238,9.6,28.6,0.3458,19.4,23.4,0.8434000000000001,112.2,46.0,86.6,0.532,29.8,50.2,0.5962,16.2,36.4,0.44420000000000004,18.6,22.0,0.8588000000000001,126.8,113.42,128.57999999999998,0.2632,0.3194,0.562,0.5186,0.21760000000000002,128.57999999999998,113.42,0.25420000000000004,0.4204,0.6599999999999999,0.6254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
